system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000586,FEB,136995,1051479540,3857916,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2024_NOV_FEB0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000587,FEB,26187,1051479540,3857916,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2024_NOV_FEB0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000588,NOV,215854,1051479540,3857916,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2024_SEP_NOV0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000589,NOV,0,1051479540,3857916,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2024_SEP_NOV0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058a,NOV,174739,1051479540,3857916,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2024_SEP_NOV0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058b,NOV,31625,1051479540,3857916,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2024_SEP_NOV0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058c,MAY,1233724,1051479540,3857916,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2025_FEB_MAY0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058d,MAY,0,1051479540,3857916,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2025_FEB_MAY0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058e,MAY,815287,1051479540,3857916,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2025_FEB_MAY0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058f,MAY,79630,1051479540,3857916,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2025_FEB_MAY0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000590,SEP,0,1051479540,3857916,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000591,SEP,0,1051479540,3857916,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2025_JUL_SEP0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000592,SEP,0,1051479540,3857916,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2025_JUL_SEP0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000593,SEP,0,1051479540,3857916,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2025_JUL_SEP0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000594,JUL,370801,1051479540,3857916,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,JUL,0,1051479540,3857916,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2025_MAY_JUL0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000596,JUL,719188,1051479540,3857916,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2025_MAY_JUL0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000597,JUL,134183,1051479540,3857916,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2025_MAY_JUL0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000598,FEB,359211,1051479540,3857916,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2025_NOV_FEB0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000599,FEB,0,1051479540,3857916,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2025_NOV_FEB0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059a,FEB,163395,1051479540,3857916,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2025_NOV_FEB0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059b,FEB,28761,1051479540,3857916,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2025_NOV_FEB0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059c,NOV,212589,1051479540,3857916,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051479540_2025_SEP_NOV0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059d,NOV,0,1051479540,3857916,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051479540_2025_SEP_NOV0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059e,NOV,172627,1051479540,3857916,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051479540_2025_SEP_NOV0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,NOV,31881,1051479540,3857916,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051479540_2025_SEP_NOV0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
