system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
00000000000000000073,NOV,47,1050040200,421562,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2024_SEP_NOV0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,NOV,0,1050040200,421562,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2024_SEP_NOV0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,MAY,336461,1050040200,421562,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2025_FEB_MAY0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,MAY,66269,1050040200,421562,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2025_FEB_MAY0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,MAY,98047,1050040200,421562,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2025_FEB_MAY0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,MAY,0,1050040200,421562,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2025_FEB_MAY0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,SEP,54,1050040200,421562,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,SEP,0,1050040200,421562,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2025_JUL_SEP0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,SEP,10606,1050040200,421562,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2025_JUL_SEP0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,SEP,0,1050040200,421562,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2025_JUL_SEP0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,JUL,16191,1050040200,421562,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,JUL,10038,1050040200,421562,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2025_MAY_JUL0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,JUL,70203,1050040200,421562,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2025_MAY_JUL0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,JUL,0,1050040200,421562,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2025_MAY_JUL0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,FEB,142804,1050040200,421562,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2025_NOV_FEB0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,FEB,6108,1050040200,421562,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2025_NOV_FEB0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,FEB,45830,1050040200,421562,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2025_NOV_FEB0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,FEB,0,1050040200,421562,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2025_NOV_FEB0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,NOV,2866,1050040200,421562,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1050040200_2025_SEP_NOV0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,NOV,17188,1050040200,421562,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1050040200_2025_SEP_NOV0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,NOV,44764,1050040200,421562,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1050040200_2025_SEP_NOV0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,NOV,0,1050040200,421562,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1050040200_2025_SEP_NOV0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
