system:index,END,ESW_NPIX,ID,MWF_NPIX,PX_AREA,START,SUFFIX,URL,YEAR,.geo
0000000000000000074e,NOV,44720,1051515680,921039,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2022_SEP_NOV0000000000-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074f,NOV,1004,1051515680,921039,9.554628535647032,SEP,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2022_SEP_NOV0000000000-0000046592.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000750,NOV,0,1051515680,921039,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2022_SEP_NOV0000023296-0000000000.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000751,NOV,86137,1051515680,921039,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2022_SEP_NOV0000023296-0000023296.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000752,NOV,0,1051515680,921039,9.554628535647032,SEP,0000023296-0000046592,gs://kaza_esw_2026/ESW_1051515680_2022_SEP_NOV0000023296-0000046592.tif,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000753,MAY,310236,1051515680,921039,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2023_FEB_MAY0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000754,MAY,16239,1051515680,921039,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2023_FEB_MAY0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000755,MAY,6259,1051515680,921039,9.554628535647032,FEB,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2023_FEB_MAY0000000000-0000046592.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000756,MAY,0,1051515680,921039,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2023_FEB_MAY0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000757,MAY,21105,1051515680,921039,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2023_FEB_MAY0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000758,MAY,0,1051515680,921039,9.554628535647032,FEB,0000023296-0000046592,gs://kaza_esw_2026/ESW_1051515680_2023_FEB_MAY0000023296-0000046592.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000759,SEP,247394,1051515680,921039,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2023_JUL_SEP0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075a,SEP,12294,1051515680,921039,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2023_JUL_SEP0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075b,SEP,483,1051515680,921039,9.554628535647032,JUL,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2023_JUL_SEP0000000000-0000046592.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075c,SEP,0,1051515680,921039,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2023_JUL_SEP0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075d,SEP,9437,1051515680,921039,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2023_JUL_SEP0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075e,SEP,0,1051515680,921039,9.554628535647032,JUL,0000023296-0000046592,gs://kaza_esw_2026/ESW_1051515680_2023_JUL_SEP0000023296-0000046592.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075f,JUL,262528,1051515680,921039,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2023_MAY_JUL0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000760,JUL,8957,1051515680,921039,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2023_MAY_JUL0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000761,JUL,1431,1051515680,921039,9.554628535647032,MAY,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2023_MAY_JUL0000000000-0000046592.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000762,JUL,0,1051515680,921039,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2023_MAY_JUL0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000763,JUL,8699,1051515680,921039,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2023_MAY_JUL0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000764,JUL,0,1051515680,921039,9.554628535647032,MAY,0000023296-0000046592,gs://kaza_esw_2026/ESW_1051515680_2023_MAY_JUL0000023296-0000046592.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000765,FEB,234764,1051515680,921039,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2023_NOV_FEB0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000766,FEB,30654,1051515680,921039,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2023_NOV_FEB0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000767,FEB,3219,1051515680,921039,9.554628535647032,NOV,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2023_NOV_FEB0000000000-0000046592.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000768,FEB,0,1051515680,921039,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2023_NOV_FEB0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000769,FEB,36174,1051515680,921039,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2023_NOV_FEB0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076a,FEB,0,1051515680,921039,9.554628535647032,NOV,0000023296-0000046592,gs://kaza_esw_2026/ESW_1051515680_2023_NOV_FEB0000023296-0000046592.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076b,NOV,240109,1051515680,921039,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2023_SEP_NOV0000000000-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076c,NOV,14677,1051515680,921039,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2023_SEP_NOV0000000000-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076d,NOV,297,1051515680,921039,9.554628535647032,SEP,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2023_SEP_NOV0000000000-0000046592.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076e,NOV,0,1051515680,921039,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2023_SEP_NOV0000023296-0000000000.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076f,NOV,29038,1051515680,921039,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2023_SEP_NOV0000023296-0000023296.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000770,NOV,0,1051515680,921039,9.554628535647032,SEP,0000023296-0000046592,gs://kaza_esw_2026/ESW_1051515680_2023_SEP_NOV0000023296-0000046592.tif,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000771,MAY,231509,1051515680,921039,9.554628535647032,FEB,,gs://kaza_esw_2026/ESW_1051515680_2024_FEB_MAY.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000772,SEP,236612,1051515680,921039,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2024_JUL_SEP0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000773,SEP,5435,1051515680,921039,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2024_JUL_SEP0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000774,SEP,199,1051515680,921039,9.554628535647032,JUL,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2024_JUL_SEP0000000000-0000046592.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000775,SEP,0,1051515680,921039,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2024_JUL_SEP0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000776,SEP,1697,1051515680,921039,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2024_JUL_SEP0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000777,SEP,0,1051515680,921039,9.554628535647032,JUL,0000023296-0000046592,gs://kaza_esw_2026/ESW_1051515680_2024_JUL_SEP0000023296-0000046592.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000778,JUL,300470,1051515680,921039,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2024_MAY_JUL0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000779,JUL,8981,1051515680,921039,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2024_MAY_JUL0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077a,JUL,509,1051515680,921039,9.554628535647032,MAY,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2024_MAY_JUL0000000000-0000046592.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077b,JUL,0,1051515680,921039,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2024_MAY_JUL0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077c,JUL,437,1051515680,921039,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2024_MAY_JUL0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077d,JUL,0,1051515680,921039,9.554628535647032,MAY,0000023296-0000046592,gs://kaza_esw_2026/ESW_1051515680_2024_MAY_JUL0000023296-0000046592.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077e,FEB,240622,1051515680,921039,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2024_NOV_FEB0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077f,FEB,16191,1051515680,921039,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2024_NOV_FEB0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000780,FEB,3532,1051515680,921039,9.554628535647032,NOV,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2024_NOV_FEB0000000000-0000046592.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000781,FEB,0,1051515680,921039,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2024_NOV_FEB0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000782,FEB,7548,1051515680,921039,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2024_NOV_FEB0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000783,FEB,0,1051515680,921039,9.554628535647032,NOV,0000023296-0000046592,gs://kaza_esw_2026/ESW_1051515680_2024_NOV_FEB0000023296-0000046592.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000784,NOV,220378,1051515680,921039,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2024_SEP_NOV0000000000-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000785,NOV,6148,1051515680,921039,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2024_SEP_NOV0000000000-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000786,NOV,177,1051515680,921039,9.554628535647032,SEP,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2024_SEP_NOV0000000000-0000046592.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000787,NOV,0,1051515680,921039,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2024_SEP_NOV0000023296-0000000000.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000788,NOV,8156,1051515680,921039,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2024_SEP_NOV0000023296-0000023296.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000789,NOV,0,1051515680,921039,9.554628535647032,SEP,0000023296-0000046592,gs://kaza_esw_2026/ESW_1051515680_2024_SEP_NOV0000023296-0000046592.tif,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078a,MAY,536513,1051515680,921039,9.554628535647032,FEB,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2025_FEB_MAY0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078b,MAY,44193,1051515680,921039,9.554628535647032,FEB,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2025_FEB_MAY0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078c,MAY,13138,1051515680,921039,9.554628535647032,FEB,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2025_FEB_MAY0000000000-0000046592.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078d,MAY,0,1051515680,921039,9.554628535647032,FEB,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2025_FEB_MAY0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078e,MAY,8176,1051515680,921039,9.554628535647032,FEB,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2025_FEB_MAY0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078f,MAY,0,1051515680,921039,9.554628535647032,FEB,0000023296-0000046592,gs://kaza_esw_2026/ESW_1051515680_2025_FEB_MAY0000023296-0000046592.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000790,SEP,0,1051515680,921039,9.554628535647032,JUL,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2025_JUL_SEP0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000791,SEP,0,1051515680,921039,9.554628535647032,JUL,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2025_JUL_SEP0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000792,SEP,0,1051515680,921039,9.554628535647032,JUL,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2025_JUL_SEP0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000793,SEP,0,1051515680,921039,9.554628535647032,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2025_JUL_SEP0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000794,JUL,0,1051515680,921039,9.554628535647032,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000795,JUL,0,1051515680,921039,9.554628535647032,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2025_MAY_JUL0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000796,JUL,0,1051515680,921039,9.554628535647032,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2025_MAY_JUL0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000797,JUL,0,1051515680,921039,9.554628535647032,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2025_MAY_JUL0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000798,FEB,241103,1051515680,921039,9.554628535647032,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2025_NOV_FEB0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000799,FEB,13268,1051515680,921039,9.554628535647032,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2025_NOV_FEB0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079a,FEB,1880,1051515680,921039,9.554628535647032,NOV,0000000000-0000046592,gs://kaza_esw_2026/ESW_1051515680_2025_NOV_FEB0000000000-0000046592.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079b,FEB,0,1051515680,921039,9.554628535647032,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2025_NOV_FEB0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079c,FEB,4398,1051515680,921039,9.554628535647032,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2025_NOV_FEB0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079d,FEB,0,1051515680,921039,9.554628535647032,NOV,0000023296-0000046592,gs://kaza_esw_2026/ESW_1051515680_2025_NOV_FEB0000023296-0000046592.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079e,NOV,0,1051515680,921039,9.554628535647032,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051515680_2025_SEP_NOV0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079f,NOV,0,1051515680,921039,9.554628535647032,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051515680_2025_SEP_NOV0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a0,NOV,0,1051515680,921039,9.554628535647032,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051515680_2025_SEP_NOV0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a1,NOV,0,1051515680,921039,9.554628535647032,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051515680_2025_SEP_NOV0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
