system:index,END,ESW_SIZE,ID,MWF_SIZE,START,SUFFIX,URL,YEAR,.geo
00000000000000000936,SEP,0,1051533130,258194,JUL,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2025_JUL_SEP0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000937,JUL,14975,1051533130,258194,MAY,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2025_MAY_JUL0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000938,JUL,8967,1051533130,258194,MAY,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2025_MAY_JUL0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000939,JUL,69194,1051533130,258194,MAY,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2025_MAY_JUL0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093a,JUL,0,1051533130,258194,MAY,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2025_MAY_JUL0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093b,FEB,151724,1051533130,258194,NOV,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2025_NOV_FEB0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093c,FEB,0,1051533130,258194,NOV,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2025_NOV_FEB0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093d,FEB,0,1051533130,258194,NOV,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2025_NOV_FEB0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093e,FEB,0,1051533130,258194,NOV,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2025_NOV_FEB0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093f,NOV,2391,1051533130,258194,SEP,0000000000-0000000000,gs://kaza_esw_2026/ESW_1051533130_2025_SEP_NOV0000000000-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000940,NOV,16215,1051533130,258194,SEP,0000000000-0000023296,gs://kaza_esw_2026/ESW_1051533130_2025_SEP_NOV0000000000-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000941,NOV,44137,1051533130,258194,SEP,0000023296-0000000000,gs://kaza_esw_2026/ESW_1051533130_2025_SEP_NOV0000023296-0000000000.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000942,NOV,0,1051533130,258194,SEP,0000023296-0000023296,gs://kaza_esw_2026/ESW_1051533130_2025_SEP_NOV0000023296-0000023296.tif,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
